Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
0,2613,9459,10011,3966,12105,15459,7777,9623,9842,10119,10079,10015,10128,9015,10057,10012,10594,10075,10163,9860,10633,10747,10493,13381,3098,10496,9740,11091,9785,12653,2615,10295,5292,11051,15419,15884,10711,11252,10793,8859,9436,10517,10164,12822,11781,12187,9638,2607,10758,6731,10625,9867,11175,10466,9919,
86,10506,9562,10638,10847,11179,10905,10250,10326,9828,9990,9618,9773,9644,9547,10576,9935,10111,10094,9966,10334,10475,10232,10210,10497,10324,10225,10342,10601,10237,10250,10311,10337,10530,10506,10322,10485,10287,10177,9329,9430,9213,10071,9864,10851,10560,11141,10933,10623,11009,11062,10641,10629,10345,10227,10697,
85,10504,11040,11443,11418,11126,10783,10320,9890,9665,9604,9545,9572,9493,9511,9566,9631,9756,9967,10166,10291,10317,10364,10392,10425,10426,10444,10408,10369,10334,10371,10368,10310,10285,10311,10349,10327,10070,9537,9060,8983,9339,9797,10345,10807,11087,11310,11512,11401,11197,10988,10918,10808,10686,10542,10502,
86,10393,10752,10807,11071,11051,10815,10052,10102,10026,9449,9935,9776,10064,9516,10158,10030,10277,10033,10017,10153,10305,10316,10289,10255,10250,10405,10202,10526,10517,10275,10576,10286,10320,10513,10251,10510,10200,11140,8522,9531,9678,9598,9937,10193,10940,11196,10934,10879,10982,10879,10750,10637,10580,10338,10441,
86,10497,11007,11307,11228,10979,10640,10305,9951,9756,9663,9612,9671,9648,9649,9653,9771,9949,10015,10177,10277,10263,10193,10256,10397,10411,10431,10371,10330,10385,10462,10494,10408,10442,10533,10580,10506,10176,9701,9364,9242,9534,9904,10221,10538,10822,10988,11047,10971,10953,10918,10781,10692,10658,10508,10403,
86,10420,10743,10976,11029,10832,10585,10276,10062,9894,9819,9813,9858,9875,9843,9838,9924,9918,9981,10042,10108,10054,10044,10257,10365,10427,10379,10357,10386,10440,10451,10418,10357,10352,10320,10304,10405,10314,9879,9551,9521,9716,9921,10162,10490,10740,10950,11027,10950,10784,10709,10671,10630,10593,10568,10514,
88,10467,11215,11813,11877,11521,10944,10337,9704,9350,9038,9014,9050,9094,9162,9374,9584,9730,9936,10130,10143,10172,10295,10480,10512,10528,10593,10511,10504,10497,10419,10418,10416,10425,10355,10334,10288,10170,9491,8506,8185,8500,9341,10324,11080,11671,12013,12084,11985,11845,11635,11435,11175,10923,10657,10438,
0,2428108,9643,11783,9149,12077,15346,12885,9625,2922,3167,2611,10673,9084,8807,9874,9719,9046,10612,9810,10095,10691,8108,10859,7794,10275,12408,11358,10668,9172,15479,6499,9994,15433,10965,11424,16196,16383,16383,9252,9989,10905,9890,6532,11024,4008,10055,12055,9921,9620,10338,10403,12553,10979,11444,9698,
0,2613,9631,13678,10799,11037,10303,10091,7178,6077,9071,9609,10069,6580,9739,10186,10003,9641,11034,10043,4319,12991,7180,8521,6640,7034,10624,10060,10342,10971,15986,9826,7216,9916,16383,15948,9099,10570,12110,3493,9828,15491,9172,6672,11054,9598,11775,12729,10910,11201,10312,10189,10211,16383,10017,10266,
86,10477,10372,10883,11164,11137,10762,10399,10096,10037,9871,9814,9788,9747,10002,10345,9754,10354,9825,10010,10374,10537,10191,10322,10165,10425,10308,10178,10528,10499,10307,10437,10364,10430,10528,10250,10399,10173,9614,9572,9463,9222,9479,10722,10267,11038,11188,11191,10909,11015,10766,10629,10556,10331,10435,10663,
0,887155,10002,9807,10804,9091,12841,12623,9542,2621,10980,9068,13461,10075,9491,10528,8168,10475,10334,8695,10425,10781,9538,7846,9704,6871,14048,6902,10436,2616,3070,10553,9503,13435,16383,6193,12790,13168,7809,15389,10914,14059,9124,9806,10563,9439,12198,9898,10172,9908,10714,9918,13135,11180,10306,16042,
89,10451,11173,11768,11736,11334,10869,10279,9717,9355,9141,9063,9193,9264,9371,9539,9675,9752,9863,9964,10049,10175,10311,10298,10317,10426,10522,10622,10584,10528,10426,10441,10441,10442,10496,10483,10445,10176,9227,8394,8289,8726,9550,10377,11061,11542,11769,11853,11803,11729,11604,11364,11054,10819,10637,10525,
0,10235,10635,10969,11027,10968,10628,9949,8251,5097,2643,2613,2614,2617,2756,4120,5505,12089,16383,16383,16383,16383,16383,16383,16383,16017,14782,13505,8881,3543,2616,2615,2614,2616,2618,3237,5328,7071,8176,9065,10034,10873,11659,12240,12746,13114,13293,13252,13141,12992,12802,12563,12329,12068,11709,11488,
85,10484,11108,11592,11548,11212,10787,10344,9995,9706,9559,9450,9387,9502,9552,9480,9565,9784,9910,10030,10086,10263,10330,10363,10389,10425,10404,10312,10277,10295,10341,10369,10353,10440,10445,10441,10480,10362,9631,8990,8807,9081,9636,10236,10818,11135,11414,11523,11467,11380,11199,11042,10912,10815,10637,10459,
86,10359,10668,11227,11410,11230,10881,10456,10115,9873,9705,9491,9334,9355,9488,9547,9565,9729,9937,10033,10243,10351,10473,10455,10417,10474,10495,10479,10446,10442,10342,10283,10243,10203,10289,10393,10380,10351,10024,9331,9035,9154,9511,9999,10598,10968,11133,11280,11316,11252,11121,11034,10856,10642,10552,10484,
89,10268,10765,11571,11946,11820,11283,10633,10129,9644,9263,9138,9077,9096,9286,9395,9452,9588,9713,9809,10066,10205,10250,10383,10438,10399,10416,10477,10536,10396,10372,10363,10367,10449,10428,10380,10481,10364,9771,8856,8303,8469,9145,9987,10771,11420,11840,11948,11971,11848,11591,11358,11130,10894,10732,10550,
0,2613,10341,10714,9199,11451,15749,13550,12251,9399,6906,4661,9748,13447,9851,11607,10719,10923,12826,10094,12126,11024,10036,16383,9671,10109,10470,9903,10336,7228,12339,10178,9450,11375,11022,16383,16383,10819,11388,9889,10595,10183,9489,10405,12778,7904,11992,9951,10677,9453,10329,10280,10327,11237,10469,11047,
86,10493,10506,11132,10928,10739,10743,10382,10277,9733,9752,9544,9731,9779,9731,9995,10119,10077,9869,10140,10206,10511,10174,10392,10366,10375,10162,10241,10677,10248,10241,10496,10201,10227,10404,10210,10374,9996,9852,9365,9223,9595,9692,9835,10781,10906,10677,11123,10881,10959,10679,10962,10522,10599,10577,10404,
85,10468,10829,11188,11307,11061,10746,10361,10016,9737,9448,9414,9538,9644,9714,9854,9941,10037,9994,9910,9927,10013,10222,10311,10286,10261,10250,10366,10511,10524,10497,10610,10539,10450,10416,10390,10410,10413,9948,9217,8956,9170,9602,10137,10675,11013,11151,11238,11222,11165,11105,10951,10830,10697,10640,10606,
87,10421,11018,11715,11892,11512,10979,10438,9922,9525,9269,9165,9184,9234,9230,9383,9596,9688,9896,9939,10011,10095,10201,10306,10370,10501,10587,10707,10742,10595,10487,10499,10411,10279,10204,10273,10387,10354,9652,8769,8301,8531,9291,10123,10836,11365,11684,11940,11852,11724,11606,11468,11257,10941,10667,10507,
86,10403,10756,11045,11125,11034,10722,10329,9958,9784,9732,9649,9630,9733,9819,9875,9933,10004,10082,10083,10148,10276,10325,10381,10336,10355,10386,10436,10413,10382,10299,10425,10343,10284,10331,10349,10329,10260,9869,9474,9352,9500,9828,10222,10510,10772,10936,10972,10909,10875,10901,10876,10736,10737,10607,10489,
89,10650,11463,11733,11655,11280,10719,10108,9616,9260,9171,9191,9164,9178,9251,9368,9458,9628,9792,9959,10179,10307,10388,10472,10508,10505,10575,10576,10506,10621,10591,10484,10470,10505,10438,10404,10399,9974,8839,8082,8238,9003,9869,10686,11313,11746,11960,11992,11842,11612,11425,11230,11016,10693,10484,10244,
86,10477,11101,11491,11387,10932,10386,10036,9779,9652,9580,9500,9417,9468,9680,9856,9944,9936,9991,10086,10128,10212,10304,10359,10422,10416,10403,10321,10249,10223,10288,10354,10383,10498,10542,10601,10558,10337,9646,9010,8794,9174,9884,10487,10885,11138,11340,11367,11325,11146,10928,10840,10764,10611,10537,10474,
0,576573,10766,10027,10307,7753,10034,10447,9756,2621,10846,7370,10028,14445,8814,10108,9617,9873,12539,9438,12255,10344,8966,15335,6999,12135,12575,6684,9613,5717,9596,2615,6446,11093,10599,10147,10370,13425,11111,4224,8860,11844,10160,10056,11447,8788,11690,10036,2607,9923,7556,10601,8928,12527,5549,10472,
86,10466,10852,11124,11089,10817,10512,10165,9996,9943,9897,9901,9888,9804,9834,9877,9953,9915,9895,9982,10109,10255,10303,10319,10235,10229,10236,10188,10225,10335,10362,10416,10483,10460,10469,10487,10475,10282,9791,9376,9349,9572,9947,10385,10698,10951,11100,11094,11064,10934,10859,10652,10466,10442,10447,10373,
86,10414,10774,11377,11608,11460,10969,10449,10032,9772,9629,9417,9339,9360,9413,9531,9621,9736,9872,10012,10201,10211,10205,10338,10424,10473,10472,10464,10467,10440,10384,10276,10382,10444,10456,10405,10472,10427,10015,9241,8726,8804,9234,9802,10472,11022,11337,11482,11456,11466,11359,11155,10999,10844,10660,10516,
86,10347,10213,10620,10995,10792,11161,9956,10165,9816,9763,10136,9934,9802,9745,10135,10064,10077,10114,9995,10168,10176,10323,10460,10314,10381,10432,10300,10385,10059,10356,10310,10280,10461,10546,10312,10508,10518,11140,9387,9486,10594,9987,10489,10561,10818,11130,11197,10994,11105,10747,10569,10780,10509,10214,10378,
88,10930,11770,12099,11927,11341,10616,10008,9509,9078,8900,8924,8986,9056,9227,9390,9555,9794,10046,10151,10224,10297,10340,10425,10532,10521,10555,10586,10572,10477,10460,10474,10467,10427,10408,10466,10422,9942,9031,8256,8270,8904,9746,10575,11222,11640,11874,11930,11977,11839,11530,11175,10868,10686,10598,10495,
86,10459,10647,10902,11026,10881,10664,10354,10034,9775,9632,9554,9581,9748,9872,9958,9974,9990,10000,10027,10073,10114,10185,10340,10487,10553,10562,10432,10405,10388,10350,10333,10359,10301,10312,10376,10341,10271,9888,9420,9303,9544,9826,10067,10425,10734,10887,11019,11007,10988,10981,10990,10921,10634,10442,10343,
86,10431,10800,11354,11510,11346,10952,10401,10035,9731,9449,9347,9404,9518,9597,9629,9660,9722,9823,9959,10116,10243,10355,10415,10363,10328,10304,10366,10444,10431,10424,10409,10446,10503,10577,10517,10395,10268,9836,9212,8844,8982,9438,10036,10649,11019,11240,11381,11450,11383,11210,11102,11013,10774,10573,10389,
85,10411,10994,11345,11314,11028,10624,10285,9936,9652,9516,9457,9413,9426,9556,9678,9758,9835,9933,10064,10226,10324,10397,10513,10510,10506,10508,10491,10479,10426,10393,10299,10271,10324,10358,10406,10301,10040,9495,8995,8976,9348,9946,10461,10909,11216,11338,11301,11210,11208,11168,10923,10671,10557,10476,10420,
86,10629,10644,11021,11170,11080,10603,10133,9844,9800,9743,9917,9859,9922,10041,9822,9988,10241,10169,10079,10195,10503,10296,10266,10330,10375,10318,10114,10465,10259,10433,10152,10226,10428,10352,10069,10572,10142,10150,9047,9469,9168,9866,9955,10766,10359,10869,11060,10763,11273,10980,10465,10705,10666,10282,10562,
86,10267,10327,10843,11203,10773,10587,10097,10126,9701,9790,9688,9597,9881,9590,9885,10012,10239,9992,9958,10322,10509,10143,10455,10308,10406,10190,10194,10526,10234,10297,10524,10311,10481,10248,10180,10379,10396,10025,8599,9191,9356,9556,10159,10690,10678,10975,11638,10644,11284,10637,10774,10080,10665,10490,10349,
0,1052270,9798,10106,9413,13759,11671,8976,9757,5526,6298,9359,4931,13785,9277,9494,9417,9428,7538,10005,11479,10892,7298,10577,10673,10236,16383,10142,9608,8262,10196,2615,6118,11232,10992,15144,10536,12625,10626,10193,9679,14220,2611,10026,11358,7144,11282,8289,10248,9830,9900,10385,4044,11140,10201,10171,
85,10181,10709,11319,11565,11386,10964,10438,10083,9809,9597,9342,9335,9537,9611,9650,9771,9881,9937,10058,10096,10220,10289,10371,10412,10389,10407,10414,10404,10510,10428,10367,10407,10417,10345,10285,10300,10307,9919,9325,9055,9304,9680,10113,10590,10926,11141,11223,11217,11201,11116,10959,10870,10790,10665,10575,
87,10423,11175,11768,11780,11444,10946,10304,9720,9371,9084,9004,9052,9126,9208,9428,9656,9755,9947,10087,10181,10182,10182,10333,10465,10589,10477,10530,10580,10547,10392,10389,10461,10462,10458,10395,10479,10326,9505,8529,8219,8616,9341,10126,10910,11551,11890,11970,12007,11809,11572,11330,11146,10918,10692,10489,
86,10301,10678,10871,11294,10695,10888,10464,10145,10038,9626,9564,9746,9584,9629,10107,9855,10233,9783,10046,10068,10435,10191,10430,10189,10282,10380,10287,10216,10543,10403,10308,10331,10272,10658,10218,10587,10465,10394,9219,9430,9346,9827,10436,10647,10670,11229,10964,9954,11042,10800,10817,10549,10378,10293,10592,
88,10365,11224,12087,12141,11645,10995,10324,9733,9301,9068,8939,8941,9119,9270,9340,9568,9703,9769,9859,9995,10138,10163,10310,10404,10431,10485,10605,10700,10656,10507,10406,10444,10454,10536,10524,10493,10367,9497,8446,8046,8330,9118,10054,10948,11584,11938,12181,12098,11941,11790,11439,11108,10848,10605,10456,
86,10374,10677,11151,11327,10528,10959,10114,10231,9886,9876,9886,9480,9780,10004,10910,9786,10136,10010,10038,10141,10665,10343,10341,10136,10418,10081,10267,10568,10341,10236,10483,10504,10335,10306,10499,10419,10384,10050,9099,9406,9358,9761,10186,10778,10396,10803,11186,10632,11309,10740,10721,10723,10741,10232,10413,
87,10500,11141,11665,11590,11129,10647,10244,9900,9607,9470,9377,9329,9254,9362,9648,9758,9769,9935,10109,10187,10249,10323,10344,10408,10410,10441,10483,10469,10379,10411,10465,10406,10410,10449,10340,10349,10183,9460,8767,8571,8906,9639,10336,10971,11377,11590,11658,11580,11399,11308,11146,10942,10822,10637,10499,
86,10524,9562,11182,10990,10560,10544,10141,9938,9704,9832,9757,9559,9799,10492,10044,10077,10246,9935,10056,10124,10377,10195,10467,10583,10494,10302,10315,10309,10405,10066,10494,10275,10451,10459,10243,10458,10408,9997,9219,9277,9325,10008,10226,10595,10399,11139,11305,10988,10895,10788,10933,10646,10523,10599,10500,
0,1778299,9674,7173,9943,15245,10271,11983,2620,6334,9671,10094,9834,8763,8966,12314,9592,7265,13332,9401,10819,10874,8421,8188,10241,9696,10596,4907,10561,9602,9874,10310,2614,11765,10161,16383,11134,13917,13410,10971,9554,11157,10884,9393,10027,10225,11323,11750,9911,9787,10153,11638,10805,10488,10012,13895,
86,10418,10983,10575,11173,11133,10810,10285,9961,9822,9769,9816,9410,9878,10036,10168,10135,10061,10260,10146,10096,10435,10326,10419,10468,10465,10784,10473,10609,10543,10369,10433,10317,10509,10435,10174,10507,10166,10218,9237,9038,9070,10216,10077,10545,10841,11340,10979,10764,11253,11011,10493,10757,10414,10388,10247,
86,10294,10672,10993,10999,10812,10577,10302,10073,9910,9853,9955,9909,9878,9888,9883,9878,9922,9978,10066,10200,10286,10264,10222,10256,10250,10299,10244,10243,10375,10478,10506,10492,10396,10258,10107,10181,10148,9819,9608,9634,9805,10076,10290,10501,10713,10869,10988,10989,11027,11055,10893,10696,10547,10458,10462,
86,10316,10492,10688,10715,10574,10442,10353,10269,10096,9965,9921,9912,9937,9974,10070,10029,9981,10113,10185,10176,10228,10270,10239,10311,10410,10408,10265,10233,10224,10176,10232,10297,10375,10468,10397,10354,10380,10158,9874,9806,9875,10031,10223,10359,10485,10588,10645,10704,10692,10666,10638,10544,10420,10430,10411,
0,1964224,10945,8489,11123,16383,11262,7003,9774,7376,9872,10446,9292,9169,9175,9854,9780,5623,3466,9170,8454,11121,8675,13063,2618,9222,9124,10045,6229,11166,10530,10022,2614,10649,11260,16383,10242,10931,10884,12168,10748,10237,8660,10723,9998,8466,12423,9885,11110,14232,10998,10214,8858,11331,9895,8611,
0,2103875,9700,9590,9193,11159,10784,12600,7936,6096,16383,5483,11036,11446,8456,9958,9720,9760,10545,10042,10172,10292,9592,10780,15030,10137,10432,10221,11218,13831,11250,3521,2614,10773,11042,11039,10643,10793,11304,10270,2612,16383,10813,9511,11169,9947,11674,9703,9448,10675,10338,10472,10909,11594,15671,10015,
87,10517,11085,11509,11452,11185,10664,10259,9930,9658,9430,9316,9279,9274,9395,9587,9792,9948,10021,10029,10118,10205,10261,10354,10438,10390,10414,10468,10510,10530,10615,10575,10564,10424,10407,10325,10247,10029,9399,8865,8742,9138,9734,10417,10905,11268,11481,11600,11602,11442,11288,11120,10860,10612,10470,10377,
0,441302,10070,10017,2611,11365,10028,10707,9607,5151,4371,8015,9226,6431,6926,12840,8905,9695,10567,10227,10147,12164,7286,8923,10252,9777,9906,9592,10827,2927,13493,10192,5988,8440,11260,16383,10634,10121,9807,10485,11338,14037,9166,4402,14110,6914,16383,9622,9216,14528,10137,10522,16383,11017,2779,8867,
0,63775418,12909,13372,10298,11199,9858,12111,9305,7888,10944,8673,10414,10040,10211,11028,9527,10708,10419,4497,10599,10308,2614,12212,9956,9808,10316,10108,10665,9919,10634,9614,9728,10534,12274,11111,11085,10372,10312,8699,7481,7333,2611,10507,12219,14104,11396,12127,10205,10650,9064,10792,7227,16383,10020,9944,
86,10494,10619,10605,10726,10716,10588,10437,10316,10240,10138,10118,10104,10128,10101,10035,10012,9952,10095,10227,10322,10292,10277,10254,10213,10254,10259,10235,10315,10382,10393,10379,10339,10365,10259,10130,10074,10086,10082,10097,10026,9996,10120,10228,10342,10363,10464,10549,10652,10703,10606,10425,10344,10258,10259,10291,
89,10196,10783,11699,11904,11674,11262,10730,10124,9631,9309,9102,9073,9111,9197,9273,9327,9496,9730,9972,10065,10201,10379,10446,10449,10435,10342,10452,10571,10582,10530,10462,10419,10494,10439,10415,10433,10477,10052,9091,8334,8297,8878,9728,10572,11227,11705,11869,11854,11816,11656,11460,11206,10970,10794,10681,
86,10202,10417,11160,11130,11228,10771,10091,10050,9975,9819,9570,9705,9834,9624,10001,10125,10207,10063,10060,10222,10361,10277,10398,10203,10385,10253,10337,10564,10480,10302,10264,10507,10348,10375,10251,10560,10379,9646,9136,9345,9264,9772,9928,10486,10669,11130,10846,10934,11084,10675,10763,10580,10352,10311,10368,
86,10187,10409,10757,10921,10812,10740,10211,10251,10090,9549,9873,9484,9819,9767,9939,10096,10086,9871,9974,10035,10435,10298,10491,10319,10295,10224,10147,10491,10504,10238,10213,10336,10430,10334,10157,10313,10765,9619,9396,9352,9297,9593,10084,10627,10666,11284,11036,10546,11301,10981,10918,10875,10764,10246,10527,
88,10305,10995,11738,11935,11713,11207,10484,9889,9469,9155,8968,8901,8940,9209,9377,9519,9663,9881,10124,10203,10217,10290,10369,10433,10520,10514,10435,10465,10483,10512,10497,10401,10432,10489,10459,10415,10406,9736,8678,8131,8439,9220,10092,10837,11409,11773,11974,12019,11898,11688,11431,11109,10853,10716,10611,
86,10469,10843,11173,11149,10948,10580,10186,9884,9716,9677,9704,9689,9712,9713,9746,9863,9876,9991,10089,10155,10243,10322,10316,10256,10292,10330,10394,10349,10413,10537,10537,10460,10416,10390,10293,10252,10216,9765,9336,9185,9449,9773,10165,10528,10826,11073,11130,11167,11185,11118,10932,10738,10636,10584,10521,
86,10518,10724,10878,11001,11053,10693,10174,9884,9838,9755,9882,9559,9666,9920,10078,10053,9875,9882,10160,9963,10448,10318,10441,10339,10289,10246,10395,10457,10288,10093,10319,10287,10548,10308,10193,10588,10193,9975,9264,9068,9256,9815,9916,10358,10645,11152,11158,10630,11025,10888,10617,10080,10344,10263,10394,
86,10457,10617,10873,10868,10668,10913,10000,10149,9903,9776,9864,9586,9788,9651,9886,10040,10109,10113,10072,10283,10325,10126,10321,10418,10397,10510,10559,10461,10487,10211,10170,10290,10291,10603,10181,10520,10255,9738,9650,10772,9129,9759,9797,10998,10362,11127,10911,10801,11104,10881,10601,10805,10560,10326,10461,
88,10800,11606,11910,11751,11301,10654,10061,9598,9266,9051,9010,9043,9174,9347,9488,9555,9709,9961,10095,10189,10286,10333,10387,10487,10503,10456,10392,10481,10590,10630,10500,10503,10533,10482,10502,10533,10093,9006,8237,8183,8793,9596,10490,11237,11716,11931,12031,11969,11787,11573,11302,11003,10780,10548,10232,
86,10483,10799,11041,10842,10577,10363,10154,9974,9846,9713,9784,9852,9845,9985,10035,10056,10122,10178,10260,10227,10107,10049,10035,10139,10191,10233,10338,10462,10441,10492,10564,10518,10511,10561,10461,10295,9906,9450,9268,9354,9639,10032,10363,10731,10845,10897,10931,10889,10952,11027,10988,10740,10547,10340,10346,
87,10645,11487,12155,12173,11690,11054,10331,9665,9164,8856,8746,8670,8808,8999,9167,9355,9568,9709,9801,9991,10147,10301,10423,10474,10635,10761,10813,10820,10761,10675,10498,10413,10364,10265,10158,10174,9978,8968,8056,7845,8282,9162,10306,11285,11910,12339,12511,12458,12276,12010,11715,11490,11164,10857,10636,
